NAME,STATE_NAME,FIPS,LAND USE,Ravg,Kavg,LSavg,Cavg,Pavg
Allen,Kansas,20001,Forest land,225.00,0.35,,,
Anderson,Kansas,20003,Cropland-cultivated,225.00,0.40,0.207,0.24,0.79
Anderson,Kansas,20003,Cropland-noncultivated,225.00,0.38,0.359,0.02,0.98
Anderson,Kansas,20003,Pastureland,225.00,0.38,0.440,0.01,1.00
Anderson,Kansas,20003,Rangeland,225.00,0.36,0.330,0.01,1.00
Anderson,Kansas,20003,Forest land,225.00,0.31,,,
Atchison,Kansas,20005,Cropland-cultivated,200.00,0.34,0.590,0.22,0.68
Atchison,Kansas,20005,Cropland-noncultivated,200.00,0.34,1.034,0.02,0.89
Atchison,Kansas,20005,Pastureland,200.00,0.34,1.274,0.01,1.00
Atchison,Kansas,20005,Rangeland,200.00,0.34,1.514,0.01,1.00
Atchison,Kansas,20005,Forest land,200.00,0.35,,,
Barber,Kansas,20007,Cropland-cultivated,175.00,0.31,0.254,0.21,0.73
Barber,Kansas,20007,Cropland-noncultivated,175.00,0.24,0.290,0.02,0.80
Barber,Kansas,20007,Pastureland,175.00,0.32,0.581,0.01,1.00
Barber,Kansas,20007,Rangeland,175.00,0.31,0.895,0.01,1.00
Barber,Kansas,20007,Forest land,175.00,0.20,,,
Barton,Kansas,20009,Cropland-cultivated,150.00,0.30,0.204,0.21,0.84
Barton,Kansas,20009,Cropland-noncultivated,150.00,0.37,0.165,0.02,1.00
Barton,Kansas,20009,Pastureland,150.00,0.28,0.132,0.04,1.00
Barton,Kansas,20009,Rangeland,150.00,0.35,0.270,0.02,1.00
Barton,Kansas,20009,Forest land,150.00,0.32,,,
Bourbon,Kansas,20011,Cropland-cultivated,225.00,0.38,0.206,0.28,0.90
Bourbon,Kansas,20011,Cropland-noncultivated,225.00,0.37,0.275,0.01,1.00
Bourbon,Kansas,20011,Pastureland,225.00,0.35,0.306,0.03,1.00
Bourbon,Kansas,20011,Rangeland,225.00,0.31,0.356,0.03,1.00
Bourbon,Kansas,20011,Forest land,225.00,0.30,,,
Brown,Kansas,20013,Cropland-cultivated,200.00,0.33,0.466,0.22,0.53
Brown,Kansas,20013,Cropland-noncultivated,200.00,0.33,0.719,0.02,0.87
Brown,Kansas,20013,Pastureland,200.00,0.31,1.031,0.02,1.00
Brown,Kansas,20013,Rangeland,200.00,0.29,0.693,0.05,1.00
Brown,Kansas,20013,Forest land,200.00,0.30,,,
Butler,Kansas,20015,Cropland-cultivated,225.00,0.33,0.208,0.23,0.91
Butler,Kansas,20015,Cropland-noncultivated,225.00,0.35,0.214,0.01,1.00
Butler,Kansas,20015,Pastureland,225.00,0.35,0.208,0.02,1.00
Butler,Kansas,20015,Rangeland,225.00,0.34,0.339,0.01,1.00
Butler,Kansas,20015,Forest land,225.00,0.32,,,
Chase,Kansas,20017,Cropland-cultivated,225.00,0.32,0.205,0.24,0.96
Chase,Kansas,20017,Cropland-noncultivated,225.00,0.35,0.294,0.01,1.00
Chase,Kansas,20017,Pastureland,225.00,0.32,0.281,0.02,1.00
Chase,Kansas,20017,Rangeland,225.00,0.31,0.665,0.01,1.00
Chase,Kansas,20017,Forest land,225.00,0.30,,,
Chautauqua,Kansas,20019,Cropland-cultivated,250.00,0.34,0.159,0.23,0.96
Chautauqua,Kansas,20019,Cropland-noncultivated,250.00,0.37,0.459,0.01,1.00
Chautauqua,Kansas,20019,Pastureland,250.00,0.36,0.327,0.01,1.00
Chautauqua,Kansas,20019,Rangeland,250.00,0.31,1.012,0.02,1.00
Chautauqua,Kansas,20019,Forest land,250.00,0.25,,,
Cherokee,Kansas,20021,Cropland-cultivated,250.00,0.43,0.179,0.26,0.92
Cherokee,Kansas,20021,Cropland-noncultivated,250.00,0.42,0.225,0.03,1.00
Cherokee,Kansas,20021,Pastureland,250.00,0.37,0.397,0.03,1.00
Cherokee,Kansas,20021,Rangeland,250.00,0.37,0.345,0.03,1.00
Cherokee,Kansas,20021,Forest land,250.00,0.32,,,
Cheyenne,Kansas,20023,Cropland-cultivated,100.00,0.32,0.222,0.15,0.90
Cheyenne,Kansas,20023,Cropland-noncultivated,100.00,0.30,0.181,0.02,1.00
Cheyenne,Kansas,20023,Rangeland,100.00,0.38,1.637,0.04,1.00
Cheyenne,Kansas,20023,Forest land,100.00,0.21,,,
Clark,Kansas,20025,Cropland-cultivated,125.00,0.32,0.195,0.20,0.81
Clark,Kansas,20025,Cropland-noncultivated,125.00,0.33,0.189,0.02,1.00
Clark,Kansas,20025,Pastureland,125.00,0.28,2.233,0.01,1.00
Clark,Kansas,20025,Rangeland,125.00,0.27,1.099,0.03,1.00
Clay,Kansas,20027,Cropland-cultivated,175.00,0.35,0.301,0.24,0.60
Clay,Kansas,20027,Cropland-noncultivated,175.00,0.35,0.447,0.02,0.86
Clay,Kansas,20027,Pastureland,175.00,0.34,0.466,0.00,1.00
Clay,Kansas,20027,Rangeland,175.00,0.33,0.629,0.02,1.00
Clay,Kansas,20027,Forest land,175.00,0.32,,,
Cloud,Kansas,20029,Cropland-cultivated,175.00,0.34,0.397,0.24,0.80
Cloud,Kansas,20029,Cropland-noncultivated,175.00,0.32,0.954,0.01,1.00
Cloud,Kansas,20029,Pastureland,175.00,0.37,0.378,0.01,1.00
Cloud,Kansas,20029,Rangeland,175.00,0.30,0.762,0.02,1.00
Cloud,Kansas,20029,Forest land,175.00,0.28,,,
Coffey,Kansas,20031,Cropland-cultivated,225.00,0.38,0.191,0.25,0.76
Coffey,Kansas,20031,Cropland-noncultivated,225.00,0.42,0.252,0.01,1.00
Coffey,Kansas,20031,Pastureland,225.00,0.38,0.268,0.01,1.00
Coffey,Kansas,20031,Rangeland,225.00,0.39,0.426,0.01,1.00
Coffey,Kansas,20031,Forest land,225.00,0.34,,,
Comanche,Kansas,20033,Cropland-cultivated,150.00,0.31,0.245,0.18,0.77
Comanche,Kansas,20033,Cropland-noncultivated,150.00,0.21,0.174,0.02,1.00
Comanche,Kansas,20033,Pastureland,150.00,0.24,0.281,0.03,1.00
Comanche,Kansas,20033,Rangeland,150.00,0.28,0.681,0.03,1.00
Comanche,Kansas,20033,Forest land,150.00,0.19,,,
Cowley,Kansas,20035,Cropland-cultivated,225.00,0.36,0.239,0.23,0.76
Cowley,Kansas,20035,Cropland-noncultivated,225.00,0.35,0.353,0.01,0.99
Cowley,Kansas,20035,Pastureland,225.00,0.35,0.329,0.02,1.00
Cowley,Kansas,20035,Rangeland,225.00,0.32,0.759,0.02,1.00
Cowley,Kansas,20035,Forest land,225.00,0.29,,,
Crawford,Kansas,20037,Cropland-cultivated,250.00,0.43,0.207,0.25,0.82
Crawford,Kansas,20037,Cropland-noncultivated,250.00,0.38,0.230,0.01,1.00
Crawford,Kansas,20037,Pastureland,250.00,0.39,0.265,0.03,1.00
Crawford,Kansas,20037,Rangeland,250.00,0.37,0.311,0.04,1.00
Crawford,Kansas,20037,Forest land,250.00,0.30,,,
Decatur,Kansas,20039,Cropland-cultivated,125.00,0.32,0.288,0.16,0.55
Decatur,Kansas,20039,Cropland-noncultivated,125.00,0.32,0.253,0.02,1.00
Decatur,Kansas,20039,Rangeland,125.00,0.37,1.386,0.02,1.00
Decatur,Kansas,20039,Forest land,125.00,0.32,,,
Dickinson,Kansas,20041,Cropland-cultivated,200.00,0.33,0.284,0.23,0.68
Dickinson,Kansas,20041,Cropland-noncultivated,200.00,0.33,0.282,0.03,0.89
Dickinson,Kansas,20041,Pastureland,200.00,0.32,0.482,0.03,1.00
Dickinson,Kansas,20041,Rangeland,200.00,0.32,0.551,0.03,1.00
Dickinson,Kansas,20041,Forest land,200.00,0.31,,,
Doniphan,Kansas,20043,Cropland-cultivated,200.00,0.31,1.151,0.25,0.73
Doniphan,Kansas,20043,Cropland-noncultivated,200.00,0.31,1.635,0.01,1.00
Doniphan,Kansas,20043,Pastureland,200.00,0.32,2.367,0.01,1.00
Doniphan,Kansas,20043,Rangeland,200.00,0.32,4.190,0.01,1.00
Doniphan,Kansas,20043,Forest land,200.00,0.35,,,
Douglas,Kansas,20045,Cropland-cultivated,200.00,0.34,0.300,0.25,0.87
Douglas,Kansas,20045,Cropland-noncultivated,200.00,0.33,0.507,0.01,1.00
Douglas,Kansas,20045,Pastureland,200.00,0.33,0.561,0.02,1.00
Douglas,Kansas,20045,Rangeland,200.00,0.33,0.708,0.02,1.00
Douglas,Kansas,20045,Forest land,200.00,0.31,,,
Edwards,Kansas,20047,Cropland-cultivated,150.00,0.26,0.157,0.19,0.95
Edwards,Kansas,20047,Cropland-noncultivated,150.00,0.22,0.200,0.02,1.00
Edwards,Kansas,20047,Pastureland,150.00,0.23,0.251,0.01,1.00
Edwards,Kansas,20047,Rangeland,150.00,0.23,0.451,0.02,1.00
Edwards,Kansas,20047,Forest land,150.00,0.20,,,
Elk,Kansas,20049,Cropland-cultivated,250.00,0.38,0.297,0.26,0.92
Elk,Kansas,20049,Cropland-noncultivated,250.00,0.38,0.428,0.01,1.00
Elk,Kansas,20049,Pastureland,250.00,0.38,0.345,0.03,1.00
Elk,Kansas,20049,Rangeland,250.00,0.33,0.773,0.03,1.00
Elk,Kansas,20049,Forest land,250.00,0.26,,,
Ellis,Kansas,20051,Cropland-cultivated,150.00,0.32,0.254,0.22,0.75
Ellis,Kansas,20051,Cropland-noncultivated,150.00,0.28,0.535,0.02,1.00
Ellis,Kansas,20051,Rangeland,150.00,0.29,1.100,0.01,1.00
Ellsworth,Kansas,20053,Cropland-cultivated,175.00,0.32,0.292,0.21,0.73
Ellsworth,Kansas,20053,Cropland-noncultivated,175.00,0.32,0.270,0.01,0.96
Ellsworth,Kansas,20053,Pastureland,175.00,0.32,0.479,0.01,1.00
Ellsworth,Kansas,20053,Rangeland,175.00,0.30,1.165,0.00,1.00
Ellsworth,Kansas,20053,Forest land,175.00,0.31,,,
Finney,Kansas,20055,Cropland-cultivated,125.00,0.29,0.214,0.19,0.90
Finney,Kansas,20055,Cropland-noncultivated,125.00,0.15,0.649,0.02,1.00
Finney,Kansas,20055,Rangeland,125.00,0.22,0.795,0.02,1.00
Ford,Kansas,20057,Cropland-cultivated,125.00,0.32,0.203,0.21,0.84
Ford,Kansas,20057,Cropland-noncultivated,125.00,0.24,0.675,0.02,1.00
Ford,Kansas,20057,Pastureland,125.00,0.32,0.140,0.01,1.00
Ford,Kansas,20057,Rangeland,125.00,0.27,0.600,0.02,1.00
Franklin,Kansas,20059,Cropland-cultivated,225.31,0.39,0.225,0.24,0.77
Franklin,Kansas,20059,Cropland-noncultivated,225.03,0.39,0.358,0.01,0.93
Franklin,Kansas,20059,Pastureland,225.00,0.37,0.457,0.01,1.00
Franklin,Kansas,20059,Rangeland,225.00,0.36,0.556,0.01,1.00
Franklin,Kansas,20059,Forest land,225.00,0.32,,,
Geary,Kansas,20061,Cropland-cultivated,200.00,0.35,0.236,0.23,0.70
Geary,Kansas,20061,Cropland-noncultivated,200.00,0.33,0.314,0.01,0.96
Geary,Kansas,20061,Rangeland,200.00,0.33,1.747,0.02,1.00
Geary,Kansas,20061,Forest land,200.00,0.31,,,
Gove,Kansas,20063,Cropland-cultivated,125.00,0.32,0.221,0.22,0.64
Gove,Kansas,20063,Cropland-noncultivated,125.00,0.32,0.170,0.02,1.00
Gove,Kansas,20063,Rangeland,125.00,0.31,0.640,0.02,1.00
Graham,Kansas,20065,Cropland-cultivated,125.00,0.33,0.293,0.19,0.65
Graham,Kansas,20065,Cropland-noncultivated,125.00,0.28,0.489,0.08,0.84
Graham,Kansas,20065,Pastureland,125.00,0.28,1.436,0.01,1.00
Graham,Kansas,20065,Rangeland,125.00,0.30,1.103,0.02,1.00
Graham,Kansas,20065,Forest land,125.00,0.28,,,
Grant,Kansas,20067,Cropland-cultivated,100.00,0.31,0.131,0.22,0.98
Grant,Kansas,20067,Cropland-noncultivated,100.00,0.24,0.144,0.02,1.00
Grant,Kansas,20067,Rangeland,100.00,0.26,0.525,0.02,1.00
Gray,Kansas,20069,Cropland-cultivated,125.00,0.30,0.209,0.20,0.92
Gray,Kansas,20069,Cropland-noncultivated,125.00,0.20,0.604,0.05,1.00
Gray,Kansas,20069,Pastureland,125.00,0.17,0.311,0.01,1.00
Gray,Kansas,20069,Rangeland,125.00,0.26,0.530,0.02,1.00
Greeley,Kansas,20071,Cropland-cultivated,100.00,0.32,0.148,0.19,0.95
Greeley,Kansas,20071,Rangeland,100.00,0.28,0.261,0.02,1.00
Greenwood,Kansas,20073,Cropland-cultivated,225.00,0.35,0.166,0.24,0.95
Greenwood,Kansas,20073,Cropland-noncultivated,225.00,0.36,0.273,0.03,1.00
Greenwood,Kansas,20073,Pastureland,225.00,0.36,0.341,0.02,1.00
Greenwood,Kansas,20073,Rangeland,225.00,0.34,0.753,0.01,1.00
Greenwood,Kansas,20073,Forest land,225.00,0.32,,,
Hamilton,Kansas,20075,Cropland-cultivated,100.00,0.34,0.182,0.17,0.90
Hamilton,Kansas,20075,Cropland-noncultivated,100.00,0.32,0.125,0.05,1.00
Hamilton,Kansas,20075,Rangeland,100.00,0.26,0.858,0.05,1.00
Harper,Kansas,20077,Cropland-cultivated,200.00,0.32,0.212,0.21,0.73
Harper,Kansas,20077,Cropland-noncultivated,200.00,0.30,0.189,0.02,0.94
Harper,Kansas,20077,Pastureland,200.00,0.35,0.187,0.04,1.00
Harper,Kansas,20077,Rangeland,200.00,0.28,0.352,0.05,1.00
Harper,Kansas,20077,Forest land,200.00,0.26,,,
Harvey,Kansas,20079,Cropland-cultivated,200.00,0.32,0.171,0.20,0.88
Harvey,Kansas,20079,Cropland-noncultivated,200.00,0.33,0.300,0.02,0.81
Harvey,Kansas,20079,Pastureland,200.00,0.29,0.197,0.01,1.00
Harvey,Kansas,20079,Rangeland,200.00,0.27,0.261,0.05,1.00
Harvey,Kansas,20079,Forest land,200.00,0.28,,,
Haskell,Kansas,20081,Cropland-cultivated,125.00,0.31,0.124,0.19,0.98
Haskell,Kansas,20081,Cropland-noncultivated,125.00,0.10,0.846,0.02,1.00
Haskell,Kansas,20081,Rangeland,125.00,0.20,0.529,0.11,1.00
Hodgeman,Kansas,20083,Cropland-cultivated,125.00,0.32,0.209,0.22,0.73
Hodgeman,Kansas,20083,Cropland-noncultivated,125.00,0.31,0.277,0.02,1.00
Hodgeman,Kansas,20083,Pastureland,125.00,0.32,0.118,0.01,1.00
Hodgeman,Kansas,20083,Rangeland,125.00,0.30,0.457,0.04,1.00
Jackson,Kansas,20085,Cropland-cultivated,200.00,0.35,0.477,0.23,0.71
Jackson,Kansas,20085,Cropland-noncultivated,200.00,0.35,0.850,0.01,0.98
Jackson,Kansas,20085,Pastureland,200.00,0.34,0.816,0.02,1.00
Jackson,Kansas,20085,Rangeland,200.00,0.34,0.988,0.01,1.00
Jackson,Kansas,20085,Forest land,200.00,0.30,,,
Jefferson,Kansas,20087,Cropland-cultivated,200.00,0.34,0.369,0.27,0.67
Jefferson,Kansas,20087,Cropland-noncultivated,200.00,0.34,0.629,0.01,0.98
Jefferson,Kansas,20087,Pastureland,200.00,0.33,0.824,0.02,1.00
Jefferson,Kansas,20087,Rangeland,200.00,0.34,0.993,0.02,1.00
Jefferson,Kansas,20087,Forest land,200.00,0.31,,,
Jewell,Kansas,20089,Cropland-cultivated,150.00,0.32,0.320,0.22,0.76
Jewell,Kansas,20089,Cropland-noncultivated,150.00,0.30,0.994,0.01,1.00
Jewell,Kansas,20089,Pastureland,150.00,0.32,2.006,0.01,1.00
Jewell,Kansas,20089,Rangeland,150.00,0.30,1.143,0.00,1.00
Jewell,Kansas,20089,Forest land,150.00,0.33,,,
Johnson,Kansas,20091,Cropland-cultivated,200.00,0.37,0.330,0.23,0.88
Johnson,Kansas,20091,Cropland-noncultivated,200.00,0.35,0.465,0.01,0.94
Johnson,Kansas,20091,Pastureland,200.00,0.34,0.578,0.02,1.00
Johnson,Kansas,20091,Rangeland,200.00,0.32,0.824,0.00,1.00
Johnson,Kansas,20091,Forest land,200.00,0.33,,,
Kearny,Kansas,20093,Cropland-cultivated,100.00,0.32,0.133,0.19,0.94
Kearny,Kansas,20093,Cropland-noncultivated,100.00,0.15,0.498,0.02,1.00
Kearny,Kansas,20093,Pastureland,100.00,0.32,0.111,0.01,1.00
Kearny,Kansas,20093,Rangeland,100.00,0.19,0.524,0.08,1.00
Kingman,Kansas,20095,Cropland-cultivated,175.00,0.27,0.259,0.23,0.71
Kingman,Kansas,20095,Cropland-noncultivated,175.00,0.22,0.348,0.02,0.85
Kingman,Kansas,20095,Pastureland,175.00,0.23,0.438,0.01,1.00
Kingman,Kansas,20095,Rangeland,175.00,0.22,0.440,0.01,1.00
Kingman,Kansas,20095,Forest land,175.00,0.20,,,
Kiowa,Kansas,20097,Cropland-cultivated,150.11,0.27,0.247,0.22,0.88
Kiowa,Kansas,20097,Cropland-noncultivated,150.00,0.17,0.551,0.02,1.00
Kiowa,Kansas,20097,Pastureland,150.00,0.32,0.433,0.00,1.00
Kiowa,Kansas,20097,Rangeland,150.00,0.26,0.837,0.02,1.00
Kiowa,Kansas,20097,Forest land,150.00,0.32,,,
Labette,Kansas,20099,Cropland-cultivated,250.00,0.39,0.188,0.25,0.92
Labette,Kansas,20099,Cropland-noncultivated,250.00,0.38,0.252,0.01,1.00
Labette,Kansas,20099,Pastureland,250.00,0.37,0.272,0.03,1.00
Labette,Kansas,20099,Rangeland,250.00,0.35,0.483,0.04,1.00
Labette,Kansas,20099,Forest land,250.00,0.33,,,
Lane,Kansas,20101,Cropland-cultivated,125.00,0.32,0.177,0.20,0.77
Lane,Kansas,20101,Rangeland,125.00,0.30,1.276,0.01,1.00
Leavenworth,Kansas,20103,Cropland-cultivated,200.00,0.33,0.488,0.26,0.91
Leavenworth,Kansas,20103,Cropland-noncultivated,200.00,0.34,0.837,0.02,0.98
Leavenworth,Kansas,20103,Pastureland,200.00,0.33,1.208,0.02,1.00
Leavenworth,Kansas,20103,Rangeland,200.00,0.31,2.247,0.00,1.00
Leavenworth,Kansas,20103,Forest land,200.00,0.36,,,
Lincoln,Kansas,20105,Cropland-cultivated,150.00,0.32,0.313,0.21,0.66
Lincoln,Kansas,20105,Cropland-noncultivated,150.00,0.32,0.300,0.02,1.00
Lincoln,Kansas,20105,Rangeland,150.00,0.30,1.319,0.02,1.00
Lincoln,Kansas,20105,Forest land,150.00,0.32,,,
Linn,Kansas,20107,Cropland-cultivated,225.00,0.37,0.227,0.24,0.82
Linn,Kansas,20107,Cropland-noncultivated,225.00,0.37,0.223,0.02,0.96
Linn,Kansas,20107,Pastureland,225.00,0.37,0.407,0.01,1.00
Linn,Kansas,20107,Rangeland,225.00,0.37,0.617,0.01,1.00
Linn,Kansas,20107,Forest land,225.00,0.34,,,
Logan,Kansas,20109,Cropland-cultivated,100.00,0.32,0.210,0.19,0.66
Logan,Kansas,20109,Rangeland,100.00,0.34,1.241,0.02,1.00
Lyon,Kansas,20111,Cropland-cultivated,225.00,0.37,0.220,0.24,0.83
Lyon,Kansas,20111,Cropland-noncultivated,225.00,0.39,0.451,0.02,0.84
Lyon,Kansas,20111,Pastureland,225.00,0.39,0.301,0.03,1.00
Lyon,Kansas,20111,Rangeland,225.00,0.36,0.464,0.02,1.00
Lyon,Kansas,20111,Forest land,225.00,0.32,,,
McPherson,Kansas,20113,Cropland-cultivated,200.00,0.35,0.174,0.21,0.90
McPherson,Kansas,20113,Cropland-noncultivated,200.00,0.34,0.200,0.03,0.98
McPherson,Kansas,20113,Pastureland,200.00,0.34,0.264,0.04,1.00
McPherson,Kansas,20113,Rangeland,200.00,0.30,0.672,0.03,1.00
McPherson,Kansas,20113,Forest land,200.00,0.32,,,
Marion,Kansas,20115,Cropland-cultivated,200.00,0.32,0.240,0.23,0.92
Marion,Kansas,20115,Cropland-noncultivated,200.00,0.32,0.303,0.02,0.98
Marion,Kansas,20115,Pastureland,200.00,0.31,0.372,0.02,1.00
Marion,Kansas,20115,Rangeland,200.00,0.33,0.589,0.02,1.00
Marion,Kansas,20115,Forest land,200.00,0.32,,,
Marshall,Kansas,20117,Cropland-cultivated,175.00,0.36,0.392,0.26,0.58
Marshall,Kansas,20117,Cropland-noncultivated,175.00,0.36,0.529,0.01,0.95
Marshall,Kansas,20117,Pastureland,175.00,0.35,0.660,0.02,1.00
Marshall,Kansas,20117,Rangeland,175.00,0.33,1.064,0.02,1.00
Marshall,Kansas,20117,Forest land,175.00,0.31,,,
Meade,Kansas,20119,Cropland-cultivated,125.00,0.31,0.167,0.18,0.90
Meade,Kansas,20119,Cropland-noncultivated,125.00,0.28,0.141,0.02,1.00
Meade,Kansas,20119,Pastureland,125.00,0.32,0.159,0.04,1.00
Meade,Kansas,20119,Rangeland,125.00,0.26,0.599,0.04,1.00
Miami,Kansas,20121,Cropland-cultivated,225.00,0.38,0.291,0.25,0.84
Miami,Kansas,20121,Cropland-noncultivated,225.00,0.38,0.411,0.01,0.99
Miami,Kansas,20121,Pastureland,225.00,0.37,0.526,0.01,1.00
Miami,Kansas,20121,Rangeland,225.00,0.32,1.273,0.02,1.00
Miami,Kansas,20121,Forest land,225.00,0.33,,,
Mitchell,Kansas,20123,Cropland-cultivated,150.00,0.32,0.302,0.23,0.88
Mitchell,Kansas,20123,Cropland-noncultivated,150.00,0.32,0.495,0.03,0.79
Mitchell,Kansas,20123,Pastureland,150.00,0.32,1.334,0.02,1.00
Mitchell,Kansas,20123,Rangeland,150.00,0.30,1.039,0.02,1.00
Mitchell,Kansas,20123,Forest land,150.00,0.32,,,
Montgomery,Kansas,20125,Cropland-cultivated,250.00,0.37,0.214,0.24,0.88
Montgomery,Kansas,20125,Cropland-noncultivated,250.00,0.36,0.332,0.02,1.00
Montgomery,Kansas,20125,Pastureland,250.00,0.34,0.318,0.04,1.00
Montgomery,Kansas,20125,Rangeland,250.00,0.33,0.624,0.03,1.00
Montgomery,Kansas,20125,Forest land,250.00,0.30,,,
Morris,Kansas,20127,Cropland-cultivated,200.00,0.34,0.235,0.23,0.76
Morris,Kansas,20127,Cropland-noncultivated,200.00,0.33,0.297,0.03,0.99
Morris,Kansas,20127,Pastureland,200.00,0.33,0.266,0.05,1.00
Morris,Kansas,20127,Rangeland,200.00,0.33,0.564,0.04,1.00
Morris,Kansas,20127,Forest land,200.00,0.33,,,
Morton,Kansas,20129,Cropland-cultivated,100.00,0.28,0.140,0.19,0.96
Morton,Kansas,20129,Cropland-noncultivated,100.00,0.15,0.279,0.03,1.00
Morton,Kansas,20129,Pastureland,100.00,0.32,0.089,0.00,1.00
Morton,Kansas,20129,Rangeland,100.00,0.22,0.437,0.04,1.00
Nemaha,Kansas,20131,Cropland-cultivated,200.00,0.34,0.436,0.24,0.60
Nemaha,Kansas,20131,Cropland-noncultivated,200.00,0.34,0.689,0.02,0.86
Nemaha,Kansas,20131,Pastureland,200.00,0.33,0.898,0.01,1.00
Nemaha,Kansas,20131,Rangeland,200.00,0.32,0.984,0.01,1.00
Nemaha,Kansas,20131,Forest land,200.00,0.30,,,
Neosho,Kansas,20133,Cropland-cultivated,250.00,0.39,0.184,0.25,0.89
Neosho,Kansas,20133,Cropland-noncultivated,250.00,0.39,0.260,0.01,1.00
Neosho,Kansas,20133,Pastureland,250.00,0.36,0.352,0.03,1.00
Neosho,Kansas,20133,Rangeland,250.00,0.36,0.516,0.06,1.00
Neosho,Kansas,20133,Forest land,250.00,0.32,,,
Ness,Kansas,20135,Cropland-cultivated,125.00,0.33,0.224,0.19,0.70
Ness,Kansas,20135,Cropland-noncultivated,125.00,0.38,0.353,0.01,0.75
Ness,Kansas,20135,Pastureland,125.00,0.32,0.170,0.01,1.00
Ness,Kansas,20135,Rangeland,125.00,0.31,0.411,0.00,1.00
Ness,Kansas,20135,Forest land,125.00,0.32,,,
Norton,Kansas,20137,Cropland-cultivated,125.00,0.32,0.446,0.21,0.58
Norton,Kansas,20137,Cropland-noncultivated,125.00,0.29,0.166,0.02,1.00
Norton,Kansas,20137,Rangeland,125.00,0.32,1.947,0.03,1.00
Norton,Kansas,20137,Forest land,125.00,0.31,,,
Osage,Kansas,20139,Cropland-cultivated,225.00,0.37,0.263,0.22,0.74
Osage,Kansas,20139,Cropland-noncultivated,225.00,0.37,0.376,0.02,1.00
Osage,Kansas,20139,Pastureland,225.00,0.36,0.471,0.01,1.00
Osage,Kansas,20139,Rangeland,225.00,0.36,0.527,0.01,1.00
Osage,Kansas,20139,Forest land,225.00,0.33,,,
Osborne,Kansas,20141,Cropland-cultivated,150.00,0.32,0.410,0.24,0.79
Osborne,Kansas,20141,Cropland-noncultivated,150.00,0.32,0.302,0.02,0.98
Osborne,Kansas,20141,Rangeland,150.00,0.29,1.655,0.02,1.00
Osborne,Kansas,20141,Forest land,150.00,0.30,,,
Ottawa,Kansas,20143,Cropland-cultivated,175.00,0.33,0.219,0.21,0.83
Ottawa,Kansas,20143,Cropland-noncultivated,175.00,0.33,0.187,0.03,0.95
Ottawa,Kansas,20143,Pastureland,175.00,0.32,0.346,0.06,1.00
Ottawa,Kansas,20143,Rangeland,175.00,0.32,0.858,0.01,1.00
Ottawa,Kansas,20143,Forest land,175.00,0.32,,,
Pawnee,Kansas,20145,Cropland-cultivated,150.00,0.30,0.211,0.20,0.82
Pawnee,Kansas,20145,Cropland-noncultivated,150.00,0.28,0.196,0.03,1.00
Pawnee,Kansas,20145,Pastureland,150.00,0.23,0.177,0.01,1.00
Pawnee,Kansas,20145,Rangeland,150.00,0.25,0.344,0.06,1.00
Pawnee,Kansas,20145,Forest land,150.00,0.32,,,
Phillips,Kansas,20147,Cropland-cultivated,125.00,0.32,0.403,0.18,0.67
Phillips,Kansas,20147,Cropland-noncultivated,125.00,0.30,0.239,0.02,1.00
Phillips,Kansas,20147,Rangeland,125.00,0.32,0.999,0.01,1.00
Phillips,Kansas,20147,Forest land,125.00,0.32,,,
Pottawatomie,Kansas,20149,Cropland-cultivated,200.00,0.33,0.268,0.26,0.80
Pottawatomie,Kansas,20149,Cropland-noncultivated,200.00,0.34,0.574,0.01,0.96
Pottawatomie,Kansas,20149,Pastureland,200.00,0.34,0.547,0.01,1.00
Pottawatomie,Kansas,20149,Rangeland,200.00,0.34,1.456,0.00,1.00
Pottawatomie,Kansas,20149,Forest land,200.00,0.30,,,
Pratt,Kansas,20151,Cropland-cultivated,150.00,0.27,0.267,0.22,0.82
Pratt,Kansas,20151,Cropland-noncultivated,150.00,0.22,0.633,0.02,1.00
Pratt,Kansas,20151,Pastureland,150.00,0.24,0.493,0.03,1.00
Pratt,Kansas,20151,Rangeland,150.00,0.20,0.845,0.04,1.00
Pratt,Kansas,20151,Forest land,150.00,0.18,,,
Rawlins,Kansas,20153,Cropland-cultivated,100.00,0.32,0.219,0.18,0.70
Rawlins,Kansas,20153,Cropland-noncultivated,100.00,0.32,0.095,0.02,1.00
Rawlins,Kansas,20153,Rangeland,100.00,0.40,2.582,0.01,1.00
Reno,Kansas,20155,Cropland-cultivated,175.00,0.27,0.188,0.22,0.92
Reno,Kansas,20155,Cropland-noncultivated,175.00,0.30,0.224,0.03,1.00
Reno,Kansas,20155,Pastureland,175.00,0.30,0.191,0.04,1.00
Reno,Kansas,20155,Rangeland,175.00,0.23,0.219,0.03,1.00
Reno,Kansas,20155,Forest land,175.00,0.22,,,
Republic,Kansas,20157,Cropland-cultivated,175.00,0.34,0.345,0.24,0.87
Republic,Kansas,20157,Cropland-noncultivated,175.00,0.34,0.404,0.02,1.00
Republic,Kansas,20157,Pastureland,175.00,0.35,0.680,0.02,1.00
Republic,Kansas,20157,Rangeland,175.00,0.32,1.340,0.02,1.00
Republic,Kansas,20157,Forest land,175.00,0.32,,,
Rice,Kansas,20159,Cropland-cultivated,175.00,0.32,0.214,0.23,0.89
